"","Date","FIPS","MMWR_week","Recip_County","Recip_State","Series_Complete_Pop_Pct","Series_Complete_Yes","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Completeness_pct","Administered_Dose1_Recip","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","SVI_CTGY","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","Metro_status","Series_Complete_Pop_Pct_UR_Equity","Series_Complete_12PlusPop_Pct_UR_Equity","Series_Complete_18PlusPop_Pct_UR_Equity","Series_Complete_65PlusPop_Pct_UR_Equity"
"6199","09/26/2021","29049",39,"Clinton County","MO",40.6,8285,8285,47.4,7798,49.8,2572,69.5,91.2,9339,45.8,9339,53.5,8777,56.1,2836,76.6,"A",3,3,3,3,"Metro",3,3,3,3
"6200","09/26/2021","72001",39,"Adjuntas Municipio","PR",64.1,11126,11125,71.8,10244,71.9,2648,89.7,95.9,12373,71.3,12370,79.9,11370,79.8,2875,97.4,"D",16,16,16,16,"Non-metro",8,8,8,8
"6201","09/26/2021","31131",39,"Otoe County","NE",48.4,7746,7745,57.4,7227,59.4,2571,81.2,89.5,7773,48.5,NA,0,NA,0,NA,0,"A",3,4,4,4,"Non-metro",7,8,8,8
"6202","09/26/2021","48395",39,"Robertson County","TX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"D",NA,NA,NA,NA,"Metro",NA,NA,NA,NA
"6203","09/26/2021","55119",39,"Taylor County","WI",30.6,6230,6230,36,6022,38.6,2570,64.6,97,6646,32.7,6645,38.4,6388,41,2648,66.5,"A",2,2,2,3,"Non-metro",6,6,6,7
"6204","09/26/2021","19027",39,"Carroll County","IA",55.2,11134,11134,65.8,10653,70,3982,95.5,97.5,11721,58.1,11721,69.3,11184,73.5,4097,98.2,"A",4,4,4,4,"Non-metro",8,8,8,8
"6205","09/26/2021","22055",39,"Lafayette Parish","LA",43.2,105498,105495,51.4,99440,53.3,26756,79.5,96.6,119126,48.7,119110,58,111719,59.9,28156,83.7,"C",11,12,12,12,"Metro",3,4,4,4
"6206","09/26/2021","29131",39,"Miller County","MO",28.6,7334,7333,33.8,7063,36,2643,52.8,91.2,8483,33.1,8481,39.1,8131,41.5,2959,59.1,"C",9,10,10,11,"Non-metro",5,6,6,7
"6207","09/26/2021","UNK",39,"Unknown County","NV",0,79558,79537,0,77174,0,15002,0,94.9,108405,0,108355,0,103830,0,17527,0,"",NA,NA,NA,NA,"",NA,NA,NA,NA
"6208","09/26/2021","72085",39,"Las Piedras Municipio","PR",61.7,22830,22825,69.2,20825,68.6,5016,79.7,95.9,25762,69.6,25749,78,23454,77.2,5509,87.6,"A",4,4,4,4,"Metro",4,4,4,4
"6209","09/26/2021","01057",39,"Fayette County","AL",29.3,4777,4776,34,4621,35.9,1983,55.9,92.5,5733,35.2,5731,40.8,5514,42.8,2271,64.1,"C",9,10,10,11,"Non-metro",5,6,6,7
"6210","09/26/2021","13141",39,"Hancock County","GA",11.7,991,991,12.9,863,12,222,11,56.8,1214,14.4,1214,15.8,1047,14.6,262,13,"D",13,13,13,13,"Non-metro",5,5,5,5
"6211","09/26/2021","28095",39,"Monroe County","MS",43.9,15463,15463,51.1,14786,54.1,5636,81,98.3,17458,49.5,17456,57.7,16587,60.7,5942,85.4,"C",11,12,12,12,"Non-metro",7,8,8,8
"6212","09/26/2021","49015",39,"Emery County","UT",36.3,3638,3638,44.1,3483,48.6,1320,74.7,97.3,4217,42.1,4212,51.1,3956,55.2,1477,83.5,"B",6,7,7,8,"Non-metro",6,7,7,8
"6213","09/26/2021","UNK",39,"Unknown County","VA",0,820561,818370,0,747631,0,158247,0,84,929000,0,925997,0,852687,0,177128,0,"",NA,NA,NA,NA,"",NA,NA,NA,NA
"6214","09/26/2021","36003",39,"Allegany County","NY",37,17048,17046,42.5,16047,43.6,5663,62.5,97.5,18288,39.7,18286,45.6,17185,46.7,5909,65.3,"C",10,11,11,11,"Non-metro",6,7,7,7
"6215","09/26/2021","51187",39,"Warren County","VA",35,14066,14043,40.7,13390,42.5,4330,64.2,84,16404,40.8,16380,47.5,15528,49.3,4822,71.5,"B",6,7,7,7,"Metro",2,3,3,3
"6216","09/26/2021","55133",39,"Waukesha County","WI",61,246719,246712,70.4,230440,72.4,70390,90.8,97,264745,65.5,264728,75.5,245995,77.3,72806,93.9,"A",4,4,4,4,"Metro",4,4,4,4
"6217","09/26/2021","01075",39,"Lamar County","AL",36.9,5093,5093,42.7,4984,45.9,2162,70.7,92.5,6019,43.6,6019,50.4,5851,53.9,2427,79.3,"C",10,11,11,12,"Non-metro",6,7,7,8
"6218","09/26/2021","08053",39,"Hinsdale County","CO",51,418,418,56.8,403,57.8,175,67.8,97.4,454,55.4,NA,0,NA,0,NA,0,"A",4,4,4,3,"Non-metro",8,8,8,7
"6219","09/26/2021","19167",39,"Sioux County","IA",36.6,12758,12758,44.5,12361,48.5,4444,78.4,97.5,13681,39.3,13681,47.7,13204,51.8,4552,80.3,"A",2,3,3,4,"Non-metro",6,7,7,8
"6220","09/26/2021","53037",39,"Kittitas County","WA",46.6,22339,22338,52.5,21365,53.6,6623,82.5,96.1,24848,51.8,24846,58.4,23706,59.5,6963,86.7,"B",7,8,8,8,"Non-metro",7,8,8,8
"6221","09/26/2021","01031",39,"Coffee County","AL",32.3,16930,16929,38.2,16238,40.6,6146,68.1,92.5,21084,40.3,21081,47.6,20074,50.3,6983,77.3,"C",10,10,11,11,"Non-metro",6,6,7,7
"6222","09/26/2021","39013",39,"Belmont County","OH",40.2,26932,26932,45.8,26064,47.9,10749,75,98.7,29464,44,29462,50.1,28396,52.2,11305,78.8,"B",7,7,7,8,"Metro",3,3,3,4
"6223","09/26/2021","47095",39,"Lake County","TN",28.2,1979,1979,31.1,1931,32.1,730,62.1,97.9,2428,34.6,2426,38.2,2361,39.3,842,71.7,"D",13,14,14,15,"Non-metro",5,6,6,7
"6224","09/26/2021","22113",39,"Vermilion Parish","LA",32.3,19240,19238,38.7,18367,41.3,5882,62.5,96.6,22212,37.3,22208,44.6,21109,47.4,6295,66.9,"D",14,14,15,15,"Metro",2,2,3,3
"6225","09/26/2021","48175",39,"Goliad County","TX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"C",NA,NA,NA,NA,"Metro",NA,NA,NA,NA
"6226","09/26/2021","13293",39,"Upson County","GA",33.4,8787,8787,39.3,8467,41.6,3142,64.4,56.8,10303,39.1,10301,46.1,9841,48.3,3403,69.7,"D",14,14,15,15,"Non-metro",6,6,7,7
"6227","09/26/2021","46007",39,"Bennett County","SD",42.3,1425,1425,54.9,1293,58,344,77,84.6,1706,50.7,1706,65.7,1506,67.6,371,83,"D",15,16,16,16,"Non-metro",7,8,8,8
"6228","09/26/2021","37057",39,"Davidson County","NC",39.2,65748,65711,45.5,62641,47.7,21863,70.3,96.4,76186,45.5,76114,52.7,72176,55,23612,75.9,"C",10,11,11,12,"Metro",2,3,3,4
"6229","09/26/2021","42009",39,"Bedford County","PA",33.4,15976,15976,38,15645,40.4,7106,63.3,94.4,17733,37,17733,42.2,17287,44.6,7482,66.7,"B",6,6,7,7,"Non-metro",6,6,7,7
"6230","09/26/2021","UNK",39,"Unknown County","NJ",0,373429,373403,0,329408,0,101409,0,93.4,NA,0,NA,0,NA,0,NA,0,"",NA,NA,NA,NA,"",NA,NA,NA,NA
"6231","09/26/2021","38085",39,"Sioux County","ND",34.8,1471,1471,45.9,1291,47.5,272,75.8,95.1,1923,45.5,1923,60,1601,58.9,298,83,"D",14,15,15,16,"Metro",2,3,3,4
"6232","09/26/2021","51131",39,"Northampton County","VA",63,7372,7365,72.3,6990,74.3,2780,87.8,84,8112,69.3,8098,79.5,7659,81.4,2921,92.3,"C",12,12,12,12,"Non-metro",8,8,8,8
"6233","09/26/2021","02275",39,"Wrangell City and Borough","AK",51.6,1291,1289,59.3,1236,61.5,405,66,96.6,1332,53.2,1329,61.2,1268,63.1,412,67.1,"C",12,12,12,11,"Non-metro",8,8,8,7
"6234","09/26/2021","55071",39,"Manitowoc County","WI",52.8,41668,41668,60.6,39712,63.2,14774,88.6,97,44506,56.4,44503,64.7,42231,67.2,15184,91,"A",4,4,4,4,"Non-metro",8,8,8,8
"6235","09/26/2021","72065",39,"Hatillo Municipio","PR",59.7,23410,23409,66.9,21650,67.3,5619,84.3,95.9,25481,65,25474,72.8,23476,72.9,6096,91.4,"A",4,4,4,4,"Metro",4,4,4,4
"6236","09/26/2021","17025",39,"Clay County","IL",31.8,4196,4192,37.4,4103,40.2,1835,67,97.8,5126,38.9,5120,45.6,4982,48.8,2070,75.6,"C",10,10,11,11,"Non-metro",6,6,7,7
"6237","09/26/2021","53071",39,"Walla Walla County","WA",54.2,32915,32914,62.6,30923,64.2,9293,81.8,96.1,36824,60.6,36822,70,34504,71.6,10265,90.3,"C",12,12,12,12,"Metro",4,4,4,4
"6238","09/26/2021","17093",39,"Kendall County","IL",51.7,66726,66481,62.7,59726,64.4,11356,82.1,97.8,88248,68.4,87853,82.8,78851,85,15075,99.9,"A",4,4,4,4,"Metro",4,4,4,4
"6239","09/26/2021","22039",39,"Evangeline Parish","LA",32.3,10789,10788,38.7,10235,40.8,3312,62.7,96.6,12388,37.1,12386,44.5,11704,46.7,3578,67.7,"D",14,14,15,15,"Non-metro",6,6,7,7
"6240","09/26/2021","19007",39,"Appanoose County","IA",40.9,5087,5087,47.9,4933,51.3,2165,76.2,97.5,5510,44.3,5510,51.9,5308,55.2,2259,79.5,"B",7,7,8,8,"Non-metro",7,7,8,8
"6241","09/26/2021","12083",39,"Marion County","FL",49.6,181278,181272,56.4,173996,58.4,83379,78.2,98.7,205252,56.1,205208,63.9,196257,65.8,90102,84.5,"D",15,16,16,16,"Metro",3,4,4,4
"6242","09/26/2021","13083",39,"Dade County","GA",18.7,3021,3021,21.4,2790,21.4,725,22.4,56.8,3909,24.3,3909,27.7,3601,27.6,940,29,"C",9,9,9,9,"Metro",1,1,1,1
"6243","09/26/2021","17111",39,"McHenry County","IL",52,159976,159636,60.5,147608,62.4,37430,79.8,97.8,203724,66.2,203117,77,186852,79,45255,96.5,"A",4,4,4,4,"Metro",4,4,4,4
"6244","09/26/2021","47165",39,"Sumner County","TN",40.2,76866,76865,47.4,73007,49.8,22442,72.3,97.9,88585,46.3,88578,54.6,83529,57,24619,79.3,"A",3,3,3,4,"Metro",3,3,3,4
"6245","09/26/2021","28053",39,"Humphreys County","MS",47.8,3858,3856,57.2,3534,59.3,1108,77.6,98.3,4696,58.2,4692,69.6,4279,71.7,1235,86.5,"D",15,16,16,16,"Non-metro",7,8,8,8
"6246","09/26/2021","12095",39,"Orange County","FL",58.5,815723,815250,68.5,759815,69.9,151172,88.1,98.7,953700,68.4,951058,79.9,878218,80.8,167857,97.8,"C",12,12,12,12,"Metro",4,4,4,4
"6247","09/26/2021","34025",39,"Monmouth County","NJ",58.7,363521,363513,67.4,343886,70.3,90049,80,93.4,416589,67.3,416553,77.2,393391,80.4,102190,90.8,"A",4,4,4,4,"Metro",4,4,4,4
"6248","09/26/2021","51109",39,"Louisa County","VA",40.1,15077,15039,46.1,14389,47.9,5034,66,84,16872,44.9,16820,51.6,16024,53.3,5452,71.5,"B",7,7,7,7,"Non-metro",7,7,7,7
"6249","09/26/2021","51197",39,"Wythe County","VA",34.2,9799,9785,39,9379,40.8,3459,54.5,84,11740,40.9,11719,46.7,11222,48.8,4167,65.6,"B",6,6,7,7,"Non-metro",6,6,7,7
"6250","09/26/2021","48173",39,"Glasscock County","TX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"A",NA,NA,NA,NA,"Non-metro",NA,NA,NA,NA
"6251","09/26/2021","06063",39,"Plumas County","CA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"B",NA,NA,NA,NA,"Non-metro",NA,NA,NA,NA
"6252","09/26/2021","17081",39,"Jefferson County","IL",34.5,13006,13000,40.6,12506,42.7,5003,68.2,97.8,16578,44,16562,51.7,15866,54.2,6021,82.1,"D",14,15,15,15,"Non-metro",6,7,7,7
"6253","09/26/2021","37175",39,"Transylvania County","NC",47.8,16423,16410,53,15805,54.3,7079,65.5,96.4,18782,54.6,18757,60.5,18011,61.9,7850,72.6,"B",7,8,8,7,"Non-metro",7,8,8,7
"6254","09/26/2021","40087",39,"McClain County","OK",41.4,16749,16748,49.2,15876,52.7,4901,77,93.8,19509,48.2,19507,57.4,18394,61,5443,85.5,"A",3,3,4,4,"Metro",3,3,4,4
"6255","09/26/2021","22011",39,"Beauregard Parish","LA",27.9,10443,10442,33.4,10094,35.8,3651,61.2,96.6,12454,33.2,12452,39.8,11970,42.5,4126,69.2,"C",9,10,10,11,"Non-metro",5,6,6,7
"6256","09/26/2021","39017",39,"Butler County","OH",48.3,184887,184883,56.8,173157,58.9,47256,81.5,98.7,199054,52,199045,61.2,185487,63.1,49290,85,"B",7,8,8,8,"Metro",3,4,4,4
"6257","09/26/2021","21067",39,"Fayette County","KY",62.6,202251,202246,72.8,189751,74.1,41400,92.4,94.4,238298,73.7,238270,85.7,222084,86.8,47378,99.9,"B",8,8,8,8,"Metro",4,4,4,4
"6258","09/26/2021","49047",39,"Uintah County","UT",32.4,11590,11584,41.3,10551,44,2849,70.8,97.3,14803,41.4,14756,52.6,13131,54.8,3283,81.6,"B",6,7,7,8,"Non-metro",6,7,7,8
"6259","09/26/2021","42133",39,"York County","PA",52.6,236175,236170,61.3,223626,63.8,73339,91,94.4,265698,59.2,265682,69,250470,71.5,80729,99.9,"B",8,8,8,8,"Metro",4,4,4,4
"6260","09/26/2021","29005",39,"Atchison County","MO",49.4,2542,2542,56.8,2453,59.7,1045,77.7,91.2,2781,54.1,2781,62.1,2673,65.1,1139,84.7,"A",3,4,4,4,"Non-metro",7,8,8,8
"6261","09/26/2021","51595",39,"Emporia city","VA",32.1,1718,1715,37.9,1650,40.5,572,53.1,84,2059,38.5,2055,45.5,1962,48.2,655,60.8,"D",14,14,15,15,"Non-metro",6,6,7,7
"6262","09/26/2021","46111",39,"Sanborn County","SD",38.3,898,898,46.3,861,48.9,309,65.2,84.6,NA,0,NA,0,NA,0,NA,0,"A",2,3,3,3,"Non-metro",6,7,7,7
"6263","09/26/2021","12109",39,"St. Johns County","FL",61.2,161999,161995,70.8,150804,72.7,51548,94.3,98.7,177969,67.2,177948,77.7,165114,79.6,54752,99.9,"A",4,4,4,4,"Metro",4,4,4,4
"6264","09/26/2021","48321",39,"Matagorda County","TX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"D",NA,NA,NA,NA,"Non-metro",NA,NA,NA,NA
"6265","09/26/2021","21161",39,"Mason County","KY",46,7850,7850,54.2,7520,57.3,2641,82.8,94.4,8728,51.1,8728,60.3,8313,63.3,2787,87.4,"C",11,12,12,12,"Non-metro",7,8,8,8
"6266","09/26/2021","72051",39,"Dorado Municipio","PR",65.5,23673,23670,73.4,21546,72.6,5060,82.4,95.9,26605,73.6,26595,82.5,24154,81.4,5689,92.6,"A",4,4,4,4,"Metro",4,4,4,4
"6267","09/26/2021","29211",39,"Sullivan County","MO",37.9,2309,2309,44.5,2234,47.3,844,66.7,91.2,2596,42.6,2596,50,2500,52.9,891,70.4,"C",10,11,11,11,"Non-metro",6,7,7,7
"6268","09/26/2021","31055",39,"Douglas County","NE",56.2,321208,321190,68,294672,69.2,67880,88.4,89.5,338800,59.3,NA,0,NA,0,NA,0,"B",8,8,8,8,"Metro",4,4,4,4
"6269","09/26/2021","46057",39,"Hamlin County","SD",32.1,1976,1976,40.9,1893,45.6,640,67.2,84.6,NA,0,NA,0,NA,0,NA,0,"A",2,3,3,3,"Non-metro",6,7,7,7
"6270","09/26/2021","13181",39,"Lincoln County","GA",17.4,1381,1380,19.9,1298,20.1,369,19,56.8,1657,20.9,1654,23.8,1537,23.9,392,20.2,"C",9,9,9,9,"Metro",1,1,1,1
"6271","09/26/2021","13207",39,"Monroe County","GA",10.3,2835,2835,11.8,2579,11.7,732,13.9,56.8,3477,12.6,3477,14.5,3095,14.1,738,14,"B",5,5,5,5,"Metro",1,1,1,1
"6272","09/26/2021","12023",39,"Columbia County","FL",36.2,25948,25948,42.2,24876,44.2,9711,70.3,98.7,30589,42.7,30580,49.8,29162,51.8,10488,76,"D",14,15,15,16,"Non-metro",6,7,7,8
"6273","09/26/2021","48377",39,"Presidio County","TX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"D",NA,NA,NA,NA,"Non-metro",NA,NA,NA,NA
"6274","09/26/2021","29037",39,"Cass County","MO",43.4,45926,45926,51.3,42944,53.3,13514,73.7,91.2,52158,49.3,52156,58.2,48580,60.3,14692,80.1,"A",3,4,4,4,"Metro",3,4,4,4
"6275","09/26/2021","26125",39,"Oakland County","MI",58.3,733407,733396,67.2,686542,68.8,181980,83.6,94.4,740047,58.8,740003,67.8,717056,71.9,188869,86.8,"A",4,4,4,4,"Metro",4,4,4,4
"6276","09/26/2021","53057",39,"Skagit County","WA",57.2,73946,73944,66.8,69623,68.6,24330,87.6,96.1,81630,63.2,81622,73.7,76387,75.3,25545,92,"C",12,12,12,12,"Metro",4,4,4,4
"6277","09/26/2021","46065",39,"Hughes County","SD",49.1,8609,8609,59,8072,60.8,2068,65.5,84.6,NA,0,NA,0,NA,0,NA,0,"B",7,8,8,7,"Non-metro",7,8,8,7
"6278","09/26/2021","41013",39,"Crook County","OR",43.7,10666,10658,50.4,10326,52.7,4706,76.6,97.8,11839,48.5,11828,55.9,11402,58.2,4959,80.8,"C",11,12,12,12,"Non-metro",7,8,8,8
"6279","09/26/2021","51017",39,"Bath County","VA",40.5,1681,1681,45.1,1644,46.7,720,62,84,1894,45.7,1891,50.7,1847,52.5,779,67.1,"A",3,3,3,3,"Non-metro",7,7,7,7
"6280","09/26/2021","45071",39,"Newberry County","SC",45.1,17325,17297,52.4,16492,54.5,6314,81,93.8,19955,51.9,19910,60.3,18844,62.3,7022,90.1,"D",15,16,16,16,"Non-metro",7,8,8,8
"6281","09/26/2021","13075",39,"Cook County","GA",33.4,5772,5772,39.8,5558,42.9,1917,66.3,56.8,6816,39.5,6812,47,6511,50.3,2137,73.9,"D",14,14,15,15,"Non-metro",6,6,7,7
"6282","09/26/2021","21077",39,"Gallatin County","KY",37.4,3313,3313,44.2,3125,46.3,953,75.8,94.4,3719,41.9,3719,49.7,3479,51.5,990,78.8,"C",10,11,11,12,"Metro",2,3,3,4
"6283","09/26/2021","37077",39,"Granville County","NC",49.6,29953,29925,56.8,28336,59,7758,72.7,96.4,34516,57.1,34468,65.4,32430,67.5,8492,79.6,"C",11,12,12,12,"Non-metro",7,8,8,8
"6284","09/26/2021","16061",39,"Lewis County","ID",40.5,1556,NA,NA,1549,51.5,806,78.2,97.6,1771,46.1,NA,NA,1765,58.7,866,84,"C",11,NA,12,12,"Non-metro",7,NA,8,8
"6285","09/26/2021","72045",39,"Comerio Municipio","PR",57.7,10768,10767,64.7,9874,64.5,2469,77.9,95.9,12819,68.7,12813,77,11719,76.6,2857,90.1,"D",16,16,16,16,"Metro",4,4,4,4
"6286","09/26/2021","17105",39,"Livingston County","IL",37.3,13293,13280,43.3,12757,45.6,4868,70.4,97.8,17948,50.3,17901,58.4,17120,61.2,6328,91.5,"B",6,7,7,8,"Non-metro",6,7,7,8
"6287","09/26/2021","31145",39,"Red Willow County","NE",31.7,3397,3397,37.1,3272,39.2,1296,57.4,89.5,NA,0,NA,0,NA,0,NA,0,"A",2,2,2,3,"Non-metro",6,6,6,7
"6288","09/26/2021","02180",39,"Nome Census Area","AK",60.3,6031,6001,79.3,5269,80.5,713,88.8,96.6,6300,63,6260,82.7,5460,83.4,742,92.4,"D",16,16,16,16,"Non-metro",8,8,8,8
"6289","09/26/2021","29183",39,"St. Charles County","MO",53.2,213902,213901,62.5,199392,64.4,54395,85.7,91.2,236075,58.7,236069,68.9,219118,70.7,57727,91,"A",4,4,4,4,"Metro",4,4,4,4
"6290","09/26/2021","21019",39,"Boyd County","KY",38.6,18043,18042,44.8,17219,46.8,5071,54.3,94.4,22501,48.2,22500,55.9,21359,58.1,6786,72.7,"C",10,11,11,11,"Metro",2,3,3,3
"6291","09/26/2021","20181",39,"Sherman County","KS",37.7,2230,2230,45.3,2144,48.2,851,73.9,93.6,2453,41.5,2453,49.8,2350,52.8,892,77.4,"B",6,7,7,8,"Non-metro",6,7,7,8
"6292","09/26/2021","17161",39,"Rock Island County","IL",46.7,66273,66181,54.8,62598,56.7,21081,75.2,97.8,90291,63.6,90113,74.6,84398,76.5,26366,94,"C",11,12,12,12,"Metro",3,4,4,4
"6293","09/26/2021","01109",39,"Pike County","AL",34.3,11370,11370,39.4,10853,40.5,3737,74.3,92.5,14226,43,14223,49.2,13492,50.3,4343,86.3,"D",14,14,15,16,"Non-metro",6,6,7,8
"6294","09/26/2021","38063",39,"Nelson County","ND",62,1784,1784,70.6,1708,73.6,768,99.9,95.1,1913,66.4,1911,75.6,1824,78.6,807,99.9,"A",4,4,4,4,"Non-metro",8,8,8,8
"6295","09/26/2021","13301",39,"Warren County","GA",15.4,811,811,17.7,739,17.6,180,14.8,56.8,1002,19.1,1001,21.8,893,21.3,204,16.8,"D",13,13,13,13,"Non-metro",5,5,5,5
"6296","09/26/2021","37193",39,"Wilkes County","NC",37.6,25722,25708,43,24694,45.2,9665,63.7,96.4,32758,47.9,32732,54.8,31397,57.5,11204,73.9,"C",10,11,11,11,"Non-metro",6,7,7,7
"6297","09/26/2021","48223",39,"Hopkins County","TX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"C",NA,NA,NA,NA,"Non-metro",NA,NA,NA,NA
"6298","09/26/2021","08105",39,"Rio Grande County","CO",53.5,6026,6018,62.2,5708,65.3,2089,88.9,97.4,6632,58.9,6619,68.4,6198,70.9,2174,92.5,"D",16,16,16,16,"Non-metro",8,8,8,8
"6299","09/26/2021","28151",39,"Washington County","MS",41.3,18153,18151,49.9,17245,52.8,5906,80.6,98.3,21280,48.5,21275,58.5,19976,61.1,6352,86.7,"D",15,15,16,16,"Non-metro",7,7,8,8
"6300","09/26/2021","15003",39,"Honolulu County","HI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"B",NA,NA,NA,NA,"Metro",NA,NA,NA,NA
"6301","09/26/2021","37095",39,"Hyde County","NC",56.1,2770,2762,62.6,2666,65.1,917,82.3,96.4,3192,64.7,3183,72.2,3055,74.5,967,86.8,"D",16,16,16,16,"Non-metro",8,8,8,8
"6302","09/26/2021","51069",39,"Frederick County","VA",43.2,38588,38524,50.5,36341,52.7,11009,69.1,84,44620,50,44512,58.4,41834,60.6,12476,78.3,"A",3,4,4,3,"Metro",3,4,4,3
"6303","09/26/2021","48507",39,"Zavala County","TX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"D",NA,NA,NA,NA,"Non-metro",NA,NA,NA,NA
"6304","09/26/2021","26155",39,"Shiawassee County","MI",43.6,29674,29673,50.1,28273,52.4,9781,75.4,94.4,30647,45,30645,51.8,29726,55.1,10151,78.3,"A",3,4,4,4,"Non-metro",7,8,8,8
"6305","09/26/2021","17185",39,"Wabash County","IL",41.7,4809,4807,48.9,4647,51.8,1866,75.8,97.8,5584,48.5,5581,56.7,5378,60,2099,85.2,"B",7,7,8,8,"Non-metro",7,7,8,8
"6306","09/26/2021","45027",39,"Clarendon County","SC",39.5,13323,13318,44.7,12753,46.6,5298,64.9,93.8,15924,47.2,15915,53.4,15026,54.9,6057,74.2,"D",14,15,15,15,"Non-metro",6,7,7,7
"6307","09/26/2021","18015",39,"Carroll County","IN",30.3,6135,6135,35.3,5949,37.7,2203,54.3,98.8,6563,32.4,6563,37.7,6334,40.1,2268,55.9,"A",2,2,2,3,"Metro",2,2,2,3
"6308","09/26/2021","45031",39,"Darlington County","SC",41.1,27411,27390,47.9,26336,50.7,9879,76,93.8,31785,47.7,31753,55.5,30374,58.5,10939,84.2,"D",15,15,16,16,"Metro",3,3,4,4
"6309","09/26/2021","36069",39,"Ontario County","NY",60.4,66293,66292,69.1,61785,70.3,19174,84.8,97.5,69725,63.5,69723,72.7,64874,73.8,19947,88.2,"A",4,4,4,4,"Metro",4,4,4,4
"6310","09/26/2021","40049",39,"Garvin County","OK",40.4,11197,11197,48.3,10775,51.6,4094,81.1,93.8,13018,47,13018,56.1,12451,59.6,4491,88.9,"C",11,11,12,12,"Non-metro",7,7,8,8
"6311","09/26/2021","38103",39,"Wells County","ND",37.9,1452,1452,44,1426,46.8,680,61.8,95.1,1652,43.1,1649,49.9,1617,53.1,764,69.4,"A",2,3,3,3,"Non-metro",6,7,7,7
"6312","09/26/2021","51700",39,"Newport News city","VA",45.8,81998,81899,54.6,77467,56.2,18946,79.3,84,94154,52.5,93971,62.6,88425,64.2,20307,85,"D",15,16,16,16,"Metro",3,4,4,4
"6313","09/26/2021","37157",39,"Rockingham County","NC",41.3,37542,37522,47.3,36097,49.7,13672,72,96.4,44491,48.9,44456,56.1,42538,58.5,14980,78.9,"D",15,15,15,16,"Metro",3,3,3,4
"6314","09/26/2021","39155",39,"Trumbull County","OH",47.8,94691,94691,55,90681,57.5,34365,78.7,98.7,102090,51.6,102085,59.3,97362,61.7,36462,83.5,"B",7,8,8,8,"Metro",3,4,4,4
"6315","09/26/2021","19039",39,"Clarke County","IA",47.6,4471,4471,57.1,4224,60.4,1574,87.1,97.5,4775,50.8,4775,60.9,4488,64.2,1615,89.4,"B",7,8,8,8,"Non-metro",7,8,8,8
"6316","09/26/2021","13313",39,"Whitfield County","GA",20.3,21230,21225,24.3,19102,24.6,4535,30.1,56.8,24797,23.7,24781,28.4,22005,28.3,4949,32.9,"D",13,13,13,14,"Metro",1,1,1,2
"6317","09/26/2021","26069",39,"Iosco County","MI",48.6,12207,12207,54.6,11891,56.7,5680,75.1,94.4,12745,50.7,12745,57,12609,60.2,5789,76.5,"B",7,8,8,8,"Non-metro",7,8,8,8
"6318","09/26/2021","48243",39,"Jeff Davis County","TX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"B",NA,NA,NA,NA,"Non-metro",NA,NA,NA,NA
"6319","09/26/2021","01073",39,"Jefferson County","AL",48.4,318975,318953,57.2,300963,59.2,90000,83.9,92.5,399531,60.7,399353,71.6,374047,73.5,101364,94.4,"C",11,12,12,12,"Metro",3,4,4,4
"6320","09/26/2021","08023",39,"Costilla County","CO",53.4,2077,2074,60.6,1971,62.7,768,73.4,97.4,2097,53.9,NA,0,NA,0,NA,0,"D",16,16,16,16,"Non-metro",8,8,8,8
"6321","09/26/2021","18167",39,"Vigo County","IN",44.2,47307,47307,51.1,45246,53.1,14080,78.8,98.8,51095,47.7,51094,55.2,48693,57.1,14533,81.3,"C",11,12,12,12,"Metro",3,4,4,4
"6322","09/26/2021","30019",39,"Daniels County","MT",35,592,592,40.7,578,43.2,274,57.3,95.6,645,38.2,645,44.4,624,46.6,285,59.6,"A",2,3,3,3,"Non-metro",6,7,7,7
"6323","09/26/2021","09013",39,"Tolland County","CT",59.6,89781,89770,66.6,83949,67.3,22763,92.6,98.4,96289,63.9,96253,71.4,89845,72,23954,97.5,"A",4,4,4,4,"Metro",4,4,4,4
