"","YEAR","STCNTY","STATE","COUNTY","C_TOTPOP","C_AREA_SQMI","C_HU","C_HH","C_POV","C_UNEMP","C_PCI","C_NOHSDP","C_MUNIT","C_MOBILE","C_CROWD","C_NOVEH","C_GROUPQ","C_AGE17","C_DISABL","C_SNGPNT","C_MINRTY"
"9263",2018,53051,"WASHINGTON","Pend Oreille",13219,1400.25234376392,8214,5782,2001,299,26739,1004,205,1617,266,286,128,2600,2530,488,1511
"9264",2018,53053,"WASHINGTON","Pierce",859840,1667.8076277774,343060,317699,94207,24544,32874,50229,41137,20157,8778,17215,18446,203938,112312,28779,280741
"9265",2018,53055,"WASHINGTON","San Juan",16473,173.91156478514,14030,8025,1851,239,42306,545,340,710,276,335,205,2232,1971,427,1867
"9266",2018,53057,"WASHINGTON","Skagit",123907,1730.21847900116,53426,47937,15606,3401,31822,8930,3895,3650,2558,2239,1824,27526,18353,3476,31520
"9267",2018,53059,"WASHINGTON","Skamania",11620,1658.2649052635,5818,4685,1552,260,30216,741,105,1131,130,260,60,2245,1569,325,1410
"9268",2018,53061,"WASHINGTON","Snohomish",786620,2086.51782315245,306420,289737,62597,19216,37671,42223,45089,14763,8860,14096,10931,180294,90402,22600,233415
"9269",2018,53063,"WASHINGTON","Spokane",497875,1763.88850699997,213692,198489,69738,13548,29982,21277,32748,11629,3576,14401,15785,111194,72894,18052,75220
"9270",2018,53065,"WASHINGTON","Stevens",44214,2477.39247167346,21606,17433,6829,1178,25197,2982,555,4235,376,775,329,9663,8481,1013,5877
"9271",2018,53067,"WASHINGTON","Thurston",274684,722.48853157245,115193,108070,29718,9323,33901,11478,10393,10590,2014,5245,3799,59802,34776,9349,67530
"9272",2018,53069,"WASHINGTON","Wahkiakum",4189,262.918785868518,2147,1844,323,77,29452,282,33,313,29,22,55,701,976,59,538
"9273",2018,53071,"WASHINGTON","Walla Walla",60236,1270.03193612443,24522,22304,7595,1458,27835,4807,2152,1714,598,1637,5218,12884,8699,1667,16933
"9274",2018,53073,"WASHINGTON","Whatcom",216812,2107.89647313259,95567,85008,31741,7063,30586,11004,13031,6517,2313,6103,5383,42957,28370,5581,44810
"9275",2018,53075,"WASHINGTON","Whitman",48593,2159.2604152461,20624,17910,11156,2231,22585,1133,4111,1260,214,1515,6890,7316,5783,878,10240
"9276",2018,53077,"WASHINGTON","Yakima",249325,4294.51883132256,88226,82300,44600,7412,22459,40492,5522,10330,6666,4425,3669,74426,32017,11332,140387
"9277",2018,54001,"WEST VIRGINIA","Barbour",16730,341.05871712527,7905,6416,3685,567,22237,1611,218,1291,67,674,569,3370,2920,473,739
"9278",2018,54003,"WEST VIRGINIA","Berkeley",113495,321.14838679619,47891,43237,14370,3981,28736,8671,1640,6194,1051,2166,583,26964,17178,4529,17894
"9279",2018,54005,"WEST VIRGINIA","Boone",22817,501.533896789026,11151,9148,5500,692,21394,3294,195,3920,136,1061,130,4992,6468,700,518
"9280",2018,54007,"WEST VIRGINIA","Braxton",14282,510.811785377388,7433,5491,3021,868,21596,2024,73,1672,95,518,360,2860,2719,282,430
"9281",2018,54009,"WEST VIRGINIA","Brooke",22772,89.202736958546,10838,9957,2935,322,25537,1438,338,579,217,803,1023,4119,3690,832,973
"9282",2018,54011,"WEST VIRGINIA","Cabell",95318,281.019461529026,46362,39628,20552,2197,24506,7599,4982,3733,324,4806,4023,18915,17684,3354,9639
"9283",2018,54013,"WEST VIRGINIA","Calhoun",7396,279.249414748022,3983,2864,1373,397,19911,1053,14,1173,7,232,23,1478,1907,183,205
"9284",2018,54015,"WEST VIRGINIA","Clay",8785,341.938591845602,4621,3261,2354,230,16781,1503,56,1462,51,273,70,1987,2586,165,71
"9285",2018,54017,"WEST VIRGINIA","Doddridge",8536,319.722603616364,3920,2647,1165,155,22597,1102,28,746,38,118,722,1405,1634,92,387
"9286",2018,54019,"WEST VIRGINIA","Fayette",44126,661.612560123536,21570,17795,8454,1260,21466,5633,622,2651,284,1491,1687,9132,11331,1423,3329
"9287",2018,54021,"WEST VIRGINIA","Gilmer",8205,338.502428833852,3541,2670,1246,282,17313,867,127,819,4,212,1607,1224,1204,154,1560
"9288",2018,54023,"WEST VIRGINIA","Grant",11641,477.372913171054,6622,4556,1433,261,22828,1640,32,1270,29,376,132,2212,2138,234,383
"9289",2018,54025,"WEST VIRGINIA","Greenbrier",35347,1019.81256241259,19252,15285,6228,981,23936,3911,402,2921,169,1323,633,6995,7297,1010,2683
"9290",2018,54027,"WEST VIRGINIA","Hampshire",23363,640.394905410944,13979,9663,4583,504,23012,3223,243,2648,251,600,559,4496,5735,740,979
"9291",2018,54029,"WEST VIRGINIA","Hancock",29680,82.609297815074,14385,12697,3842,1024,25637,2337,611,1280,164,1134,256,5721,5090,1037,1822
"9292",2018,54031,"WEST VIRGINIA","Hardy",13842,582.316986970584,8253,5521,1573,199,26596,2021,51,1765,18,277,82,2844,2043,411,1364
"9293",2018,54033,"WEST VIRGINIA","Harrison",68209,416.007503768962,31649,27436,10281,2160,27869,5609,1217,3083,488,2187,969,14665,13034,1937,3893
"9294",2018,54035,"WEST VIRGINIA","Jackson",29018,464.358419388458,13399,11178,4478,507,24661,2623,109,2805,156,882,176,6295,4923,591,857
"9295",2018,54037,"WEST VIRGINIA","Jefferson",56179,209.295480642958,22999,20895,5306,2018,34750,4128,691,1859,362,780,1480,12716,7484,1534,9283
"9296",2018,54039,"WEST VIRGINIA","Kanawha",185710,901.631444865462,92463,79437,31218,5253,28405,15894,5799,9771,906,8232,3360,37561,33252,7433,22707
"9297",2018,54041,"WEST VIRGINIA","Lewis",16276,386.928782220414,7940,6577,3361,415,22575,1502,431,1496,135,536,257,3502,3285,512,575
"9298",2018,54043,"WEST VIRGINIA","Lincoln",21078,437.040239561878,9934,7879,5276,498,19423,2850,96,2989,137,908,60,4736,5580,352,449
"9299",2018,54045,"WEST VIRGINIA","Logan",33801,453.751368873566,16850,13875,7732,1580,21672,4830,435,3617,193,1548,566,6989,9581,1142,1373
"9300",2018,54047,"WEST VIRGINIA","McDowell",19217,533.456608603782,11193,7711,5882,414,14489,4709,124,3026,138,1077,1566,3942,5765,487,2181
"9301",2018,54049,"WEST VIRGINIA","Marion",56497,308.743679732376,26359,22942,9379,1569,25908,4158,838,2577,411,1688,1337,11321,9664,1813,4160
"9302",2018,54051,"WEST VIRGINIA","Marshall",31645,305.431197160388,15783,12232,4669,643,24882,2088,246,1543,129,944,419,6321,5585,758,1033
"9303",2018,54053,"WEST VIRGINIA","Mason",26939,430.767175888844,13077,10849,4565,598,21812,2823,113,3151,181,987,723,5610,5350,682,874
"9304",2018,54055,"WEST VIRGINIA","Mercer",60486,418.964980609928,29986,24882,11720,1456,21822,6669,1139,6091,223,2507,1159,12439,16057,2525,5842
"9305",2018,54057,"WEST VIRGINIA","Mineral",27278,327.867244224526,13144,11184,3845,793,23546,1743,335,1360,52,1023,765,5573,5764,1100,1623
"9306",2018,54059,"WEST VIRGINIA","Mingo",24741,423.139460607444,12814,10772,7054,1367,19025,4303,458,4259,125,1454,99,5514,7509,827,1027
"9307",2018,54061,"WEST VIRGINIA","Monongalia",105252,360.09081405362,44931,38856,20988,3550,30641,5005,6949,5037,1212,3186,5812,17152,13070,2269,12670
"9308",2018,54063,"WEST VIRGINIA","Monroe",13467,472.75361895901,7643,5744,2186,437,23412,1647,21,1673,50,372,103,2670,3423,377,526
"9309",2018,54065,"WEST VIRGINIA","Morgan",17624,229.072569102348,9951,7166,1484,707,27642,1861,46,1442,140,340,131,3296,2821,176,798
"9310",2018,54067,"WEST VIRGINIA","Nicholas",25324,646.846078708782,13147,10472,4613,711,21941,2453,284,3386,191,939,148,5128,5125,780,753
"9311",2018,54069,"WEST VIRGINIA","Ohio",42547,105.830154337308,20965,17351,5407,1079,30258,2110,1829,944,157,2044,2482,8131,6437,1302,3309
"9312",2018,54071,"WEST VIRGINIA","Pendleton",7056,696.04910831481,5208,3154,1137,142,24738,957,0,1128,40,158,158,1269,1311,216,375
"9313",2018,54073,"WEST VIRGINIA","Pleasants",7507,130.119298336548,3401,2869,1072,299,27522,584,37,787,21,185,557,1431,1257,281,132
"9314",2018,54075,"WEST VIRGINIA","Pocahontas",8531,940.2980230934,8909,3579,1372,169,24109,1017,1385,1316,28,258,302,1480,2009,160,149
"9315",2018,54077,"WEST VIRGINIA","Preston",33837,648.813364152078,15134,12383,4853,1212,23337,3387,88,2588,206,757,2814,6548,5718,703,3078
"9316",2018,54079,"WEST VIRGINIA","Putnam",56652,345.678174272358,24093,21665,5137,871,31277,2927,669,3775,240,819,282,12855,6956,1602,2521
"9317",2018,54081,"WEST VIRGINIA","Raleigh",76232,605.35759602124,36181,31119,12875,2413,24170,7657,876,5657,385,2616,3042,15917,17041,2737,9830
"9318",2018,54083,"WEST VIRGINIA","Randolph",29065,1039.6996555789,14251,11254,5139,797,24162,3398,595,2273,106,1054,2255,5566,4674,791,1186
"9319",2018,54085,"WEST VIRGINIA","Ritchie",9932,451.989860738292,5859,3930,1664,318,24442,1262,40,1220,33,215,56,1981,1904,283,145
"9320",2018,54087,"WEST VIRGINIA","Roane",14205,483.56278383225,7429,5679,2901,488,20574,2284,108,1540,84,492,102,3082,3664,356,441
"9321",2018,54089,"WEST VIRGINIA","Summers",13018,360.583288312926,7706,5489,2769,494,20784,1446,158,1333,97,467,967,2241,3444,476,1065
"9322",2018,54091,"WEST VIRGINIA","Taylor",16951,172.77101368561,7550,6661,2822,606,24257,1432,338,938,39,517,439,3469,3068,491,712
"9323",2018,54093,"WEST VIRGINIA","Tucker",7027,419.043920322134,5363,3103,965,209,23670,622,155,422,24,247,178,1159,1459,204,184
"9324",2018,54095,"WEST VIRGINIA","Tyler",8909,256.301669405998,5008,3298,1398,220,24422,776,41,865,15,185,89,1766,1541,195,193
"9325",2018,54097,"WEST VIRGINIA","Upshur",24605,354.637347628882,11342,9378,4787,860,21701,2757,348,2117,154,737,1299,4979,3506,935,969
"9326",2018,54099,"WEST VIRGINIA","Wayne",40708,505.994323927742,19296,15799,9042,1172,21240,5855,478,4322,120,1696,159,8636,9984,1066,1060
"9327",2018,54101,"WEST VIRGINIA","Webster",8518,553.470051719084,5442,3811,2362,363,20507,1292,169,1342,15,555,55,1721,1662,416,26
"9328",2018,54103,"WEST VIRGINIA","Wetzel",15614,358.066795554648,8158,5891,3560,413,22788,1561,149,1231,53,454,121,3178,2917,478,462
"9329",2018,54105,"WEST VIRGINIA","Wirt",5797,232.511041004058,3301,2499,1083,129,21314,660,22,892,0,166,0,1271,1499,165,167
"9330",2018,54107,"WEST VIRGINIA","Wood",85556,366.509857873528,40255,36018,14103,1975,27201,6298,1692,3220,424,3436,994,18019,15713,3208,4099
"9331",2018,54109,"WEST VIRGINIA","Wyoming",21711,499.469097810712,10896,8823,4665,925,20831,3126,59,3141,167,871,79,4530,7219,635,595
"9332",2018,55001,"WISCONSIN","Adams",20073,645.655357901474,17672,8619,2794,604,25591,2064,406,4017,138,379,1137,2963,4118,412,1873
"9333",2018,55003,"WISCONSIN","Ashland",15712,1044.97589848293,9657,6546,2161,460,23505,843,518,856,94,615,600,3510,2675,538,2754
"9334",2018,55005,"WISCONSIN","Barron",45252,863.026509752334,24001,19108,5311,741,28326,3157,1104,1460,480,1129,762,9819,6376,1625,2897
"9335",2018,55007,"WISCONSIN","Bayfield",14992,1477.88033234022,13306,6963,1712,347,29886,584,217,937,141,233,128,2629,2430,418,2280
"9336",2018,55009,"WISCONSIN","Brown",259786,530.092245119952,108876,104133,26047,4945,31213,13920,11846,1750,2196,5725,7120,62619,27544,10064,48692
"9337",2018,55011,"WISCONSIN","Buffalo",13167,675.789027875132,6736,5713,1224,144,29613,795,233,391,49,283,109,2727,1484,382,541
"9338",2018,55013,"WISCONSIN","Burnett",15258,821.558062283674,15485,7303,2050,345,28424,808,131,1458,115,265,139,2731,2548,650,1450
"9339",2018,55015,"WISCONSIN","Calumet",49807,318.279817662764,20485,19567,2826,622,34014,2034,985,428,227,659,233,12266,4453,1475,4436
"9340",2018,55017,"WISCONSIN","Chippewa",63635,1008.35497397953,28220,25485,6617,1065,28277,3322,1581,1135,427,1239,2629,14472,7793,2188,4007
"9341",2018,55019,"WISCONSIN","Clark",34491,1209.69529974846,15151,12800,4282,496,24114,3927,465,1151,454,1226,589,10134,3941,865,2297
"9342",2018,55021,"WISCONSIN","Columbia",56954,765.545280274776,26621,23790,4522,1064,33012,2837,1781,893,339,1193,1435,12467,6299,1902,4066
"9343",2018,55023,"WISCONSIN","Crawford",16288,570.647515412474,8982,6618,1998,270,26038,1053,331,1266,108,414,779,3384,2362,505,879
"9344",2018,55025,"WISCONSIN","Dane",529843,1196.49569515349,229498,219490,61414,9792,38757,15107,54449,1804,4043,16088,13894,110062,44431,15318,106995
"9345",2018,55027,"WISCONSIN","Dodge",87776,875.70751372396,37669,34605,7217,1982,28543,5675,3029,1525,438,1761,4401,18322,9598,2857,8711
"9346",2018,55029,"WISCONSIN","Door",27439,481.962395289372,24717,13196,2236,553,36155,1293,1323,1422,140,490,355,4500,3777,819,1627
"9347",2018,55031,"WISCONSIN","Douglas",43402,1304.29204110713,23124,18920,5285,970,28888,2031,1414,1457,330,1382,1190,8725,6276,1821,3583
"9348",2018,55033,"WISCONSIN","Dunn",44498,850.160030101948,18399,16818,5050,880,27107,1735,982,1797,276,808,3629,8884,5550,1179,3141
"9349",2018,55035,"WISCONSIN","Eau Claire",102991,637.922083105478,43770,40753,14271,2153,29524,4179,3600,1361,636,2546,4146,21031,12850,2919,10041
"9350",2018,55037,"WISCONSIN","Florence",4337,488.122680498716,4787,2010,420,124,30674,234,66,533,55,100,56,696,877,101,114
"9351",2018,55039,"WISCONSIN","Fond du Lac",102315,719.565317422964,45035,41346,8920,2077,30454,5889,3945,1637,578,2580,3380,22235,11398,3055,10273
"9352",2018,55041,"WISCONSIN","Forest",9018,1014.24304569582,9149,4029,1426,268,24808,728,165,918,79,189,296,1812,1514,380,1858
"9353",2018,55043,"WISCONSIN","Grant",51828,1146.87884065166,22051,19401,7135,831,24974,2448,1442,1255,331,1062,3840,10687,5546,1307,2515
"9354",2018,55045,"WISCONSIN","Green",36864,584.042851713626,15976,15098,2768,448,31959,1946,690,669,156,616,411,8317,4361,1276,2053
"9355",2018,55047,"WISCONSIN","Green Lake",18757,349.543861859436,10700,7935,2049,265,27915,1435,544,605,147,571,227,4260,2407,519,1397
"9356",2018,55049,"WISCONSIN","Iowa",23620,762.698132466412,10864,9835,1806,416,33674,839,302,479,100,369,223,5473,2867,683,1086
"9357",2018,55051,"WISCONSIN","Iron",5715,758.188165738382,6019,3003,822,199,28550,291,223,305,73,185,122,805,988,257,250
"9358",2018,55053,"WISCONSIN","Jackson",20506,987.216260137452,9911,8083,2274,501,26037,1676,156,1210,191,520,1187,4503,2600,756,2814
"9359",2018,55055,"WISCONSIN","Jefferson",84652,556.46563682745,35694,32866,7282,1749,30329,4931,2380,1592,602,1239,3662,18371,9308,2720,8665
"9360",2018,55057,"WISCONSIN","Juneau",26419,767.038917792286,15073,10640,3561,471,26137,2299,436,2848,214,348,1889,5333,4285,721,2181
"9361",2018,55059,"WISCONSIN","Kenosha",168330,271.858546788686,70220,63423,22308,6128,30740,11027,7961,2400,1105,4184,4471,39717,20478,6680,40311
"9362",2018,55061,"WISCONSIN","Kewaunee",20360,342.453886277516,9414,8238,1703,311,30098,1021,359,486,118,394,180,4455,2454,482,1071
"9363",2018,55063,"WISCONSIN","La Crosse",117850,451.768950548482,50012,47319,14874,2625,31001,4076,6688,2291,734,2737,5198,23640,13345,3246,11749
"9364",2018,55065,"WISCONSIN","Lafayette",16735,633.587724061292,7265,6679,1782,191,28198,1116,170,335,119,347,114,4138,1998,553,948
"9365",2018,55067,"WISCONSIN","Langlade",19164,870.697995100862,12515,8594,2643,667,26212,1318,649,892,89,520,250,3718,3340,637,1141
"9366",2018,55069,"WISCONSIN","Lincoln",27848,878.703916596362,17089,12547,2474,569,29643,1799,699,1064,137,662,703,5283,3748,926,1231
"9367",2018,55071,"WISCONSIN","Manitowoc",79407,589.304255559484,37428,34463,8303,1252,28803,4971,2414,1065,403,2090,1088,16607,9509,2423,7237
"9368",2018,55073,"WISCONSIN","Marathon",135264,1545.26682289488,59078,55377,12468,2507,31879,7759,4365,1652,1141,2723,1653,31270,15265,3426,14982
"9369",2018,55075,"WISCONSIN","Marinette",40537,1399.44938751183,30719,18631,5236,944,26959,2665,882,4542,215,1017,876,7834,6840,1526,1864
"9370",2018,55077,"WISCONSIN","Marquette",15207,455.706768552894,9958,6516,1702,377,26068,1310,173,1201,104,273,259,3019,2440,395,996
"9371",2018,55078,"WISCONSIN","Menominee",4579,357.614455439936,2390,1443,1474,101,20538,233,0,198,127,163,54,1499,719,323,4132
"9372",2018,55079,"WISCONSIN","Milwaukee",954209,241.483852255426,418375,382070,185627,30245,28121,76720,79108,2359,9475,52231,22915,231111,121326,49733,460486
"9373",2018,55081,"WISCONSIN","Monroe",45502,900.903533714698,19848,17772,5716,797,27729,2973,1013,1641,341,1306,810,11576,6359,1731,4150
"9374",2018,55083,"WISCONSIN","Oconto",37556,997.480958256066,24120,15940,3481,698,29392,2659,379,3110,234,497,303,7634,5201,994,1825
"9375",2018,55085,"WISCONSIN","Oneida",35345,1113.93711145002,30914,15403,2981,495,32785,1906,723,1987,87,568,606,6094,4881,703,1759
"9376",2018,55087,"WISCONSIN","Outagamie",184754,637.578362363712,76437,72947,15545,2953,32098,7813,7151,891,1169,2939,3093,44136,18919,5493,22625
"9377",2018,55089,"WISCONSIN","Ozaukee",88284,233.016735009742,37216,35625,4679,1443,47980,2202,3405,145,308,1242,1526,19128,7317,2114,7328
"9378",2018,55091,"WISCONSIN","Pepin",7262,232.006560903062,3669,3095,903,98,29226,468,120,174,27,181,103,1542,859,224,245
"9379",2018,55093,"WISCONSIN","Pierce",41603,573.852682864072,16495,15367,3791,619,32525,1364,1524,919,211,567,2703,8703,4388,1063,2333
"9380",2018,55095,"WISCONSIN","Polk",43349,914.065661705136,24553,18314,4190,924,29489,2031,819,2152,227,643,530,9305,5905,1544,2116
"9381",2018,55097,"WISCONSIN","Portage",70599,800.877578542316,30775,28357,8427,1452,29742,3001,2428,1481,390,1634,3353,13819,7830,2010,6177
"9382",2018,55099,"WISCONSIN","Price",13490,1254.05453150132,10983,6605,1566,145,27569,913,263,1229,114,396,202,2339,2099,438,771
"9383",2018,55101,"WISCONSIN","Racine",195398,332.587672450042,82611,76384,22913,4730,30386,13345,8202,1076,978,5381,5278,45901,24762,8698,53985
"9384",2018,55103,"WISCONSIN","Richland",17539,586.149268240418,8943,7626,2377,229,26378,1236,348,692,131,415,437,3855,2229,604,919
"9385",2018,55105,"WISCONSIN","Rock",161769,718.136040792242,68875,64538,21507,4727,28103,10334,5400,1493,1081,3777,2958,38146,22543,7027,27388
"9386",2018,55107,"WISCONSIN","Rusk",14183,913.552873847406,9143,6382,1962,254,24730,1367,191,902,122,343,209,2902,2503,478,732
"9387",2018,55109,"WISCONSIN","St. Croix",87917,722.443660342418,35471,33674,3874,1203,37419,2185,2239,970,362,1003,845,22424,7486,2688,5213
"9388",2018,55111,"WISCONSIN","Sauk",63596,831.542624868392,30295,26178,6520,1143,29608,4126,2760,1776,489,1365,859,14578,7730,2182,5596
"9389",2018,55113,"WISCONSIN","Sawyer",16370,1257.61785102914,16338,7634,2760,441,30094,1012,223,838,204,457,330,3208,2425,762,3811
"9390",2018,55115,"WISCONSIN","Shawano",41009,893.224430959812,20871,17019,4071,518,28051,2556,718,1489,217,848,659,8887,5049,1171,5372
"9391",2018,55117,"WISCONSIN","Sheboygan",115205,511.527645126426,50939,47303,8540,2255,30151,5885,4728,1117,899,2873,3011,25925,11806,3673,17716
"9392",2018,55119,"WISCONSIN","Taylor",20356,975.030636614886,10680,8632,2009,396,26881,1594,261,971,145,465,206,4877,2487,686,809
"9393",2018,55121,"WISCONSIN","Trempealeau",29438,733.004136531356,13043,11936,2480,464,27733,2042,496,790,235,627,430,7280,2971,1017,2941
"9394",2018,55123,"WISCONSIN","Vernon",30516,791.561511802092,14030,12080,4995,381,26726,2338,475,1232,338,1106,429,7971,3360,726,1131
"9395",2018,55125,"WISCONSIN","Vilas",21593,857.707550067438,25691,10914,2910,725,31206,1127,411,1208,138,390,224,3555,3653,747,3267
"9396",2018,55127,"WISCONSIN","Walworth",103013,555.434112824578,52177,40372,11689,2368,30593,6394,4028,1272,746,2062,2925,22059,12384,3173,14928
"9397",2018,55129,"WISCONSIN","Washburn",15689,797.112922265578,13229,7062,2050,319,29336,909,216,759,90,292,236,3021,2529,423,883
"9398",2018,55131,"WISCONSIN","Washington",134535,430.643571897278,56328,54138,6465,2187,37631,4939,4796,647,339,2063,1003,30283,13664,3814,9375
"9399",2018,55133,"WISCONSIN","Waukesha",398879,549.720132569584,164619,157548,19190,6401,44301,10862,19808,691,1594,5910,5148,87575,38130,8251,44649
"9400",2018,55135,"WISCONSIN","Waupaca",51444,747.691591360954,25717,22024,5303,834,30627,3019,1437,1319,227,1133,1618,10668,7103,1746,2873
"9401",2018,55137,"WISCONSIN","Waushara",24116,626.157842425366,15060,9869,2580,434,27347,2497,370,1556,155,516,1228,4487,3543,598,2520
"9402",2018,55139,"WISCONSIN","Winnebago",169926,434.69144248526,75203,70173,19184,3015,33000,8243,8418,1322,693,3881,8107,35149,19557,5601,18767
"9403",2018,55141,"WISCONSIN","Wood",73274,793.013330611982,34868,32245,7488,1445,30006,3739,2761,1550,305,1704,956,15888,10306,2422,5528
"9404",2018,56001,"WYOMING","Albany",38102,4274.32501293592,19162,16027,8114,960,26665,848,2592,1628,384,761,2253,6388,3775,542,6519
"9405",2018,56003,"WYOMING","Big Horn",11901,3136.95587458291,5461,4494,1446,280,23978,808,25,777,103,132,251,3063,1761,276,1441
